id,customer_name,email,age,gender,country,product_id,product_category,unit_price,quantity,total_amount,purchase_date,payment_method,created_at,credit_card_number,credit_card_cvv,consent_given,has_violation,violation_type
a6a5a1b6-1e58-448e-aeae-9f16eb4174da,Hannah Powell,jennifer96@example.com,70,Other,Botswana,SKU866415,Books,285.35,1,285.35,2025-02-05,paypal,2025-07-18T18:22:41.642637,676310953473,503.0,False,True,PCI_DSS_VIOLATION
5a1f13fe-c46b-474e-942c-ec07b3a01635,Edward Gibbs,claytoncody@example.net,51,F,Tunisia,SKU919801,Electronics,292.06,1,292.06,2024-10-27,apple_pay,2025-07-18T18:22:41.642802,4482650649515138,951.0,False,True,PCI_DSS_VIOLATION
8e462657-53de-4cbf-9600-492586794431,Travis Benson,djohnson@example.com,64,M,Jamaica,SKU112898,Books,275.72,4,1102.88,2024-12-28,credit_card,2025-07-18T18:22:41.642957,2296732636362789,114.0,False,True,PCI_DSS_VIOLATION
b9c952b2-bc9d-4dd7-81da-96bafdbd0b2d,Kelly Swanson,clarkevictoria@example.com,37,F,Ukraine,SKU772988,Toys,112.1,5,560.5,2024-07-17,google_pay,2025-07-18T18:22:41.643111,676181570760,932.0,False,True,PCI_DSS_VIOLATION
2ab35820-65ab-4a38-b96d-cbef303de340,Connie Torres,michaelsims@example.net,57,M,Christmas Island,SKU692275,Books,279.33,4,1117.32,2025-03-15,google_pay,2025-07-18T18:22:41.643267,3597733355509661,710.0,False,True,PCI_DSS_VIOLATION
5dcf1ae1-9e75-40e2-8b5b-7fabe3ebb807,Bradley Garcia,ihurst@example.org,59,Other,Montserrat,SKU787054,Health,277.17,5,1385.85,2025-06-07,google_pay,2025-07-18T18:22:41.643396,4773113152654,776.0,False,True,PCI_DSS_VIOLATION
b4fe4e39-be5d-4f3d-affc-6a6ffa5f5afa,Brandon Perry,melissathompson@example.net,30,F,Cambodia,SKU555891,Clothing,358.52,5,1792.6,2025-02-03,credit_card,2025-07-18T18:22:41.643551,4983819246893859,173.0,False,True,PCI_DSS_VIOLATION
29a9e193-c6b5-4725-90aa-6adaf33597d7,Robert Thompson,jennifer88@example.net,68,M,Uganda,SKU258030,Sports,59.12,1,59.12,2024-11-23,google_pay,2025-07-18T18:22:41.643672,2294153185119813,650.0,False,True,PCI_DSS_VIOLATION
02881fda-2553-4e12-b0e3-ffb98ff8adff,Kristina Randall,mathewsjackie@example.net,39,M,Gabon,SKU226536,Toys,437.94,5,2189.7,2024-08-10,google_pay,2025-07-18T18:22:41.643829,6540168823114698,566.0,False,True,PCI_DSS_VIOLATION
b3e90107-c7df-4907-995c-99cbba3add3d,Jerry Williams,adamsalazar@example.org,59,Other,Paraguay,SKU367855,Electronics,74.18,5,370.9,2024-11-06,paypal,2025-07-18T18:22:41.643984,348689835675522,917.0,False,True,PCI_DSS_VIOLATION
03e2647c-94f6-4e4c-abdb-a88ccb7cb5fc,Erin Hughes,elizabethzamora@example.com,62,F,Romania,SKU594658,Electronics,11.02,1,11.02,2025-07-17,credit_card,2025-07-18T18:22:41.644155,4654521666426651,844.0,False,True,PCI_DSS_VIOLATION
517e67af-43aa-4ca0-8397-c4af831e8485,Belinda Gordon,seth77@example.com,37,Other,Guyana,SKU301680,Home,198.61,1,198.61,2025-04-23,paypal,2025-07-18T18:22:41.644274,4555040875524529,361.0,False,True,PCI_DSS_VIOLATION
24b862ac-4c3a-4516-9e48-e100a4f3a421,Chelsey Maynard,aparker@example.net,49,Other,Cocos (Keeling) Islands,SKU715127,Electronics,302.54,4,1210.16,2025-01-02,credit_card,2025-07-18T18:22:41.644415,3582865541571358,960.0,False,True,PCI_DSS_VIOLATION
