experiment_id,timestamp,pipeline_type,dataset_type,dataset_size,anonymization_method,anonymization_params,pure_processing_time_seconds,pre_processing_time_seconds,post_processing_time_seconds,total_time_seconds,records_processed,records_per_second,violations_detected,violation_rate,memory_usage_mb,cpu_usage_percent,anonymization_overhead_seconds,compliance_check_time_seconds,avg_latency_ms,max_latency_ms,min_latency_ms,latency_std_ms,e2e_latency_ms,router_time_ms,stream_percentage,batch_percentage,information_loss_score,utility_preservation_score,privacy_level_score,success,error_message,notes
stream_optimized_healthcare_20000_k_anonymity_1752868484,2025-07-18T20:54:44.920150,stream_optimized,healthcare,20000,k_anonymity,"{""k_value"": 3}",5.198723077774048,0.013111591339111328,0.2868647575378418,5.498699426651001,20000,3847.098547238538,20000,1.0,217.859375,10.3,0,0,0.3,0.7,0.8,0.011490976810455323,39.94297981262207,0.00667572021484375,0.2834013112865183,0,0.27493497133255007,0,0,0,True,,"Optimized streaming - Topic: healthcare_20000, Consumer Group: k_3_healthcare_20000, Throughput: 3847 rec/sec"
stream_optimized_healthcare_20000_k_anonymity_1752868490,2025-07-18T20:54:50.121960,stream_optimized,healthcare,20000,k_anonymity,"{""k_value"": 5}",4.899924993515015,0.00019693374633789062,0.28554487228393555,5.185666799545288,20000,4081.695133388722,20000,1.0,193.828125,41.6,0,0,0.3,0.7,0.8,0.009330177307128906,1.9390583038330078,0.00667572021484375,0.018911764992315366,0,0.2592833399772644,0,0,0,True,,"Optimized streaming - Topic: healthcare_20000, Consumer Group: k_5_healthcare_20000, Throughput: 4082 rec/sec"
stream_optimized_healthcare_20000_k_anonymity_1752868495,2025-07-18T20:54:55.312023,stream_optimized,healthcare,20000,k_anonymity,"{""k_value"": 10}",4.889364957809448,0.000186920166015625,0.28354907035827637,5.17310094833374,20000,4090.5107662407913,20000,1.0,162.9375,11.4,0,0,0.3,0.7,0.8,0.01164102554321289,41.357994079589844,0.00667572021484375,0.29294728393799013,0,0.258655047416687,0,0,0,True,,"Optimized streaming - Topic: healthcare_20000, Consumer Group: k_10_healthcare_20000, Throughput: 4091 rec/sec"
stream_optimized_healthcare_20000_k_anonymity_1752868500,2025-07-18T20:55:00.518411,stream_optimized,healthcare,20000,k_anonymity,"{""k_value"": 15}",4.894791841506958,0.00016880035400390625,0.29258108139038086,5.187541723251343,20000,4085.9755935693897,20000,1.0,153.875,7.6,0,0,0.3,0.7,0.8,0.00917288064956665,1.703023910522461,0.00667572021484375,0.01912030422031955,0,0.25937708616256716,0,0,0,True,,"Optimized streaming - Topic: healthcare_20000, Consumer Group: k_15_healthcare_20000, Throughput: 4086 rec/sec"
stream_optimized_healthcare_20000_differential_privacy_1752868505,2025-07-18T20:55:05.828246,stream_optimized,healthcare,20000,differential_privacy,"{""epsilon"": 0.1}",4.996934175491333,0.0001552104949951172,0.2979569435119629,5.295046329498291,20000,4002.4541644144156,20000,1.0,160.21875,11.3,0,0,0.3,0.7,0.8,0.014078795909881592,1.6531944274902344,0.008821487426757812,0.025477316184417776,0,0.26475231647491454,0,0,0,True,,"Optimized streaming - Topic: healthcare_20000, Consumer Group: dp_0_1_healthcare_20000, Throughput: 4002 rec/sec"
stream_optimized_healthcare_20000_differential_privacy_1752868511,2025-07-18T20:55:11.135332,stream_optimized,healthcare,20000,differential_privacy,"{""epsilon"": 0.5}",4.997239112854004,0.00014209747314453125,0.29659128189086914,5.293972492218018,20000,4002.2099299902575,20000,1.0,157.75,10.1,0,0,0.3,0.7,0.8,0.014432752132415771,10.64300537109375,0.008821487426757812,0.07967661591547362,0,0.2646986246109009,0,0,0,True,,"Optimized streaming - Topic: healthcare_20000, Consumer Group: dp_0_5_healthcare_20000, Throughput: 4002 rec/sec"
stream_optimized_healthcare_20000_differential_privacy_1752868516,2025-07-18T20:55:16.473167,stream_optimized,healthcare,20000,differential_privacy,"{""epsilon"": 1.0}",5.0304789543151855,0.000209808349609375,0.29308009147644043,5.323768854141235,20000,3975.764570656605,20000,1.0,159.171875,11.7,0,0,0.3,0.7,0.8,0.014372813701629638,1.4278888702392578,0.008821487426757812,0.02082435947269022,0,0.26618844270706177,0,0,0,True,,"Optimized streaming - Topic: healthcare_20000, Consumer Group: dp_1_0_healthcare_20000, Throughput: 3976 rec/sec"
stream_optimized_healthcare_20000_differential_privacy_1752868521,2025-07-18T20:55:21.810433,stream_optimized,healthcare,20000,differential_privacy,"{""epsilon"": 2.0}",5.017866849899292,0.00014901161193847656,0.30202293395996094,5.320038795471191,20000,3985.7574141094233,20000,1.0,160.0,10.5,0,0,0.3,0.7,0.8,0.014699959754943847,1.4147758483886719,0.008821487426757812,0.020649173592002867,0,0.26600193977355957,0,0,0,True,,"Optimized streaming - Topic: healthcare_20000, Consumer Group: dp_2_0_healthcare_20000, Throughput: 3986 rec/sec"
stream_optimized_healthcare_20000_tokenization_1752868527,2025-07-18T20:55:27.112188,stream_optimized,healthcare,20000,tokenization,"{""key_length"": 128}",4.987149238586426,0.00015211105346679688,0.2995460033416748,5.286847352981567,20000,4010.307099947317,20000,1.0,159.796875,8.0,0,0,0.3,0.7,0.8,0.014926815032958984,1.5099048614501953,0.011682510375976562,0.01730075432694859,0,0.26434236764907837,0,0,0,True,,"Optimized streaming - Topic: healthcare_20000, Consumer Group: token_128_healthcare_20000, Throughput: 4010 rec/sec"
stream_optimized_healthcare_20000_tokenization_1752868532,2025-07-18T20:55:32.423343,stream_optimized,healthcare,20000,tokenization,"{""key_length"": 256}",4.995176792144775,0.0001552104949951172,0.30092906951904297,5.2962610721588135,20000,4003.8622920116136,20000,1.0,159.8125,11.2,0,0,0.3,0.7,0.8,0.015459668636322022,16.806840896606445,0.011682510375976562,0.12006286117200933,0,0.26481305360794066,0,0,0,True,,"Optimized streaming - Topic: healthcare_20000, Consumer Group: token_256_healthcare_20000, Throughput: 4004 rec/sec"
stream_optimized_healthcare_20000_tokenization_1752868537,2025-07-18T20:55:37.690791,stream_optimized,healthcare,20000,tokenization,"{""key_length"": 512}",4.944880962371826,0.00015997886657714844,0.3074970245361328,5.252537965774536,20000,4044.5867458065045,20000,1.0,159.53125,11.5,0,0,0.3,0.7,0.8,0.01471482515335083,1.3549327850341797,0.011920928955078125,0.01688073023413551,0,0.2626268982887268,0,0,0,True,,"Optimized streaming - Topic: healthcare_20000, Consumer Group: token_512_healthcare_20000, Throughput: 4045 rec/sec"
stream_optimized_financial_20000_k_anonymity_1752868542,2025-07-18T20:55:42.927090,stream_optimized,financial,20000,k_anonymity,"{""k_value"": 3}",4.9669270515441895,0.00015616416931152344,0.25595903396606445,5.223042249679565,20000,4026.634535287188,17593,0.87965,159.8125,15.5,0,0,0.3,0.7,0.8,0.006138253211975098,13.457059860229492,0.0016689300537109375,0.0969597674481727,0,0.2611521124839783,0,0,0,True,,"Optimized streaming - Topic: financial_20000, Consumer Group: k_3_financial_20000, Throughput: 4027 rec/sec"
stream_optimized_financial_20000_k_anonymity_1752868548,2025-07-18T20:55:48.159827,stream_optimized,financial,20000,k_anonymity,"{""k_value"": 5}",4.963120698928833,0.00013327598571777344,0.25531911849975586,5.218573093414307,20000,4029.72267112434,17593,0.87965,158.78125,8.6,0,0,0.3,0.7,0.8,0.0055373191833496095,1.5900135040283203,0.0016689300537109375,0.017193147624238295,0,0.26092865467071535,0,0,0,True,,"Optimized streaming - Topic: financial_20000, Consumer Group: k_5_financial_20000, Throughput: 4030 rec/sec"
stream_optimized_financial_20000_k_anonymity_1752868553,2025-07-18T20:55:53.414507,stream_optimized,financial,20000,k_anonymity,"{""k_value"": 10}",4.982240915298462,0.00017523765563964844,0.2582228183746338,5.240638971328735,20000,4014.2579092448195,17593,0.87965,155.78125,9.0,0,0,0.3,0.7,0.8,0.005441689491271973,1.1379718780517578,0.0016689300537109375,0.01257249747627538,0,0.26203194856643675,0,0,0,True,,"Optimized streaming - Topic: financial_20000, Consumer Group: k_10_financial_20000, Throughput: 4014 rec/sec"
